18:48:58,564 INFO  [com.matthewsgrand._NumTheFun] - In main()
08:07:43,511 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 890, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 233)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 891, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 232)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 892, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 231)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 893, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 230)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 894, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 229)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 895, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 228)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 896, j = 1123, slow = false)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 227)
08:07:43,512 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 897, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 226)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 898, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 225)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 899, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 224)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 900, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 223)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 901, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 222)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 902, j = 1123, slow = false)
08:07:43,513 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 221)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 903, j = 1123, slow = false)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 220)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 904, j = 1123, slow = false)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 219)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 905, j = 1123, slow = false)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 218)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 906, j = 1123, slow = false)
08:07:43,514 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 217)
08:07:43,543 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 907, j = 1123, slow = false)
08:07:43,543 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 216)
08:07:43,543 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 908, j = 1123, slow = false)
08:07:43,543 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 215)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 909, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 214)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 910, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 213)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 911, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 212)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 912, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 211)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 913, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 210)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 914, j = 1123, slow = false)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 209)
08:07:43,544 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 915, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 208)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 916, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 207)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 917, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 206)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 918, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 205)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 919, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 204)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 920, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 203)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 921, j = 1123, slow = false)
08:07:43,545 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 202)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 922, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 201)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 923, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 200)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 924, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 199)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 925, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 198)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 926, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 197)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 927, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 196)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 928, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 195)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 929, j = 1123, slow = false)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 194)
08:07:43,546 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 930, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 193)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 931, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 192)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 932, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 191)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 933, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 190)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 934, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 189)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 935, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 188)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 936, j = 1123, slow = false)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 187)
08:07:43,547 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 937, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 186)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 938, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 185)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 939, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 184)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 940, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 183)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 941, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 182)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 942, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 181)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 943, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 180)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 944, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 179)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 945, j = 1123, slow = false)
08:07:43,548 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 178)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 946, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 177)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 947, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 176)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 948, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 175)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 949, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 174)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 950, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 173)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 951, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 172)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 952, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 171)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 953, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 170)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 954, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 169)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 955, j = 1123, slow = false)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 168)
08:07:43,549 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 956, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 167)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 957, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 166)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 958, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 165)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 959, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 164)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 960, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 163)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 961, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 162)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 962, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 161)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 963, j = 1123, slow = false)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 160)
08:07:43,550 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 964, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 159)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 965, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 158)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 966, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 157)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 967, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 156)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 968, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 155)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 969, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 154)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 970, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 153)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 971, j = 1123, slow = false)
08:07:43,551 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 152)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 972, j = 1123, slow = false)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 151)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 973, j = 1123, slow = false)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 150)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 974, j = 1123, slow = false)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 149)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 975, j = 1123, slow = false)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 148)
08:07:43,552 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 976, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 147)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 977, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 146)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 978, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 145)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 979, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 144)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 980, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 143)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 981, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 142)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 982, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 141)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 983, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 140)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 984, j = 1123, slow = false)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 139)
08:07:43,553 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 985, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 138)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 986, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 137)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 987, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 136)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 988, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 135)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 989, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 134)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 990, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 133)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 991, j = 1123, slow = false)
08:07:43,554 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 132)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 992, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 131)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 993, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 130)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 994, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 129)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 995, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 128)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 996, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 127)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 997, j = 1123, slow = false)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 126)
08:07:43,555 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 998, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 125)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 999, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 124)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1000, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 123)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1001, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 122)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1002, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 121)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1003, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 120)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1004, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 119)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1005, j = 1123, slow = false)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 118)
08:07:43,556 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1006, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 117)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1007, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 116)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1008, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 115)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1009, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 114)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1010, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 113)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1011, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 112)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1012, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 111)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1013, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 110)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1014, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 109)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1015, j = 1123, slow = false)
08:07:43,557 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 108)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1016, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 107)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1017, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 106)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1018, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 105)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1019, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 104)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1020, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 103)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1021, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 102)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1022, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 101)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1023, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 100)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1024, j = 1123, slow = false)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 99)
08:07:43,558 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1025, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 98)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1026, j = 1123, slow = false)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - Out longDivide(q = 1, j = 97)
08:07:43,559 INFO  [com.matthewsgrand.Chapter2] - In longDivide(k = 1027, j = 1123, slow = false)
